address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
480 Jurong West Street 41,HDB 4 Rooms,1985,"$350,000",3,2,$325.28 psf,"1,076 sqft"
292 Bishan Street 22,HDB 4 Rooms,1998,"$588,000",3,2,$546.47 psf,"1,076 sqft"
538 Ang Mo Kio Avenue 5,HDB 3 Rooms,1980,"$280,000",2,2,$382.51 psf,732 sqft
210 Ang Mo Kio Avenue 3,HDB 4 Rooms,1977,"$460,000",3,2,$469.87 psf,979 sqft
530D Pasir Ris Drive 1,HDB 4 Rooms,2015,"$593,800",3,2,$641.25 psf,926 sqft
306C Anchorvale Link,HDB 4 Rooms,2002,"$398,000",3,2,$411.16 psf,968 sqft
306C Anchorvale Link,HDB 4 Rooms,2002,"$390,000",3,2,$402.89 psf,968 sqft
307 Woodlands Avenue 1,HDB Executive,1994,"$780,000",5,4,$377.54 psf,"2,066 sqft"
363 Bukit Batok Street 31,HDB 4 Rooms,1987,"$320,000",3,2,$316.83 psf,"1,010 sqft"
106 Towner Road,HDB Executive,1983,"$799,000",4,3,$526.7 psf,"1,517 sqft"
115 Lorong 1 Toa Payoh,HDB 2 Rooms,1967,"$310,000",2,2,$442.86 psf,700 sqft
257 Serangoon Central Drive,HDB 4 Rooms,1999,"$600,000",3,2,$557.62 psf,"1,076 sqft"
494B Tampines Avenue 9,HDB 3 Rooms,1993,"$560,000",3,2,$406.39 psf,"1,378 sqft"
31 Marine Crescent,HDB 2 Rooms,1975,"$490,000",2,2,$599.02 psf,818 sqft
540 Ang Mo Kio Avenue 10,HDB 4 Rooms,1981,"$630,000",4,4,$430.33 psf,"1,464 sqft"
40 Telok Blangah Rise,HDB 4 Rooms,1976,"$378,000",3,2,$428.57 psf,882 sqft
130 Clarence Lane,HDB 3 Rooms,1996,"$808,000",3,2,$721.43 psf,"1,120 sqft"
306 Jurong East Street 32,HDB 2 Rooms,1983,"$320,000",2,2,$431.85 psf,741 sqft
270 Tampines Street 21,HDB 2 Rooms,1985,"$365,000",2,2,$452.29 psf,807 sqft
361 Tampines Street 34,HDB 5 Rooms,1996,"$520,000",3,2,$377.36 psf,"1,378 sqft"
5 Dover Crescent,HDB 3 Rooms,1979,"$365,000",2,2,$506.24 psf,721 sqft
348 Clementi Avenue 5,HDB 4 Rooms,1979,"$480,000",3,2,$484.85 psf,990 sqft
280 Toh Guan Road,HDB 4 Rooms,1998,"$470,000",3,2,$480.08 psf,979 sqft
527 Choa Chu Kang Street 51,HDB Executive,1995,"$470,000",3,2,$305.39 psf,"1,539 sqft"
54 Chai Chee Street,HDB 2 Rooms,1981,"$358,000",2,2,$405.44 psf,883 sqft
270B Punggol Field,HDB 5 Rooms,2013,"$950,000",3,2,$592.64 psf,"1,603 sqft"
671B Klang Lane,HDB 4 Rooms,2003,"$468,000",3,2,$579.93 psf,807 sqft
39 Jalan Bahagia,HDB 2 Rooms,1972,"$800,000",2,2,$895.86 psf,893 sqft
15 Beach Road,HDB 4 Rooms,1975,"$550,000",3,2,$664.25 psf,828 sqft
4 Upper Aljunied Lane,HDB 3 Rooms,1968,"$258,000",2,1,$420.88 psf,613 sqft
545 Ang Mo Kio Avenue 10,HDB 5 Rooms,1981,"$489,000",3,2,$385.04 psf,"1,270 sqft"
522 Ang Mo Kio Avenue 5,HDB 4 Rooms,1980,"$399,888",3,2,$408.05 psf,980 sqft
277 Toh Guan Road,HDB 5 Rooms,1998,"$688,888",3,2,$529.1 psf,"1,302 sqft"
134 Bukit Batok West Avenue 6,HDB 3 Rooms,1984,"$256,000",2,2,$349.73 psf,732 sqft
13 Lorong 7 Toa Payoh,HDB 2 Rooms,1970,"$220,000",2,2,$309.86 psf,710 sqft
122 Bishan Street 12,HDB 3 Rooms,1986,"$558,000",3,2,$617.26 psf,904 sqft
117 Lorong 1 Toa Payoh,HDB 2 Rooms,1968,"$298,888",2,2,$414.55 psf,721 sqft
325 Serangoon Avenue 3,HDB 4 Rooms,1986,"$438,888",3,2,$545.88 psf,804 sqft
72 Marine Drive,HDB 3 Rooms,1977,"$788,888",3,2,$626.1 psf,"1,260 sqft"
44 Bendemeer Road,HDB 3 Rooms,1981,"$299,999",3,1,$442.48 psf,678 sqft
207B Compassvale Lane,HDB 3 Rooms,2005,"$478,888",3,2,$403.1 psf,"1,188 sqft"
187 Bukit Batok West Avenue 6,HDB 3 Rooms,1989,"$420,000",3,2,$368.1 psf,"1,141 sqft"
45 Circuit Road,HDB 2 Rooms,1971,"$228,888",2,1,$408.73 psf,560 sqft
59 Chai Chee Road,HDB 2 Rooms,1984,"$330,000",2,2,$403.42 psf,818 sqft
504A Montreal Drive,HDB 4 Rooms,2001,"$488,888",4,2,$349.46 psf,"1,399 sqft"
121 Bedok North Road,HDB 3 Rooms,1978,"$380,000",3,2,$384.62 psf,988 sqft
438 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$400,000",3,2,$404.86 psf,988 sqft
823 Woodlands Street 82,HDB 4 Rooms,1996,"$498,888",4,2,$333.48 psf,"1,496 sqft"
914 Jurong West Street 91,HDB 4 Rooms,1988,"$315,000",3,2,$284.3 psf,"1,108 sqft"
158 Yung Loh Road,HDB 5 Rooms,1996,"$460,000",3,3,$334.06 psf,"1,377 sqft"
344 Choa Chu Kang Loop,HDB 5 Rooms,1993,"$520,000",3,2,$365.94 psf,"1,421 sqft"
323 Jurong East Street 31,HDB Executive,1985,"$600,000",3,2,$379.27 psf,"1,582 sqft"
588C Montreal Drive,HDB 5 Rooms,2003,"$470,000",3,2,$396.96 psf,"1,184 sqft"
326 Tah Ching Road,HDB 4 Rooms,1997,"$410,000",3,2,$373.41 psf,"1,098 sqft"
778 Woodlands Drive 60,HDB 4 Rooms,1997,"$328,000",3,2,$301.75 psf,"1,087 sqft"
36 Teban Gardens Road,HDB 3 Rooms,1977,"$268,000",2,2,$323.28 psf,829 sqft
676B Jurong West Street 64,HDB 5 Rooms,2008,"$420,000",3,2,$354.73 psf,"1,184 sqft"
308A Anchorvale Road,HDB 5 Rooms,2002,"$399,000",3,2,$336.99 psf,"1,184 sqft"
658 Hougang Avenue 8,HDB 3 Rooms,1987,"$338,000",2,2,$424.09 psf,797 sqft
57 Telok Blangah Heights,HDB 4 Rooms,1976,"$455,000",3,2,$464.76 psf,979 sqft
510 Pasir Ris Street 52,HDB Executive,1993,"$599,000",3,2,$389.21 psf,"1,539 sqft"
620 Hougang Avenue 8,HDB 3 Rooms,1985,"$258,000",2,2,$399.38 psf,646 sqft
86 Bedok North Street 4,HDB 4 Rooms,1978,"$380,000",3,2,$396.66 psf,958 sqft
3 Ghim Moh Road,HDB 3 Rooms,1976,"$299,000",2,1,$427.14 psf,700 sqft
157A Rivervale Crescent,HDB 4 Rooms,2003,"$368,000",3,2,$379.77 psf,969 sqft
295 Choa Chu Kang Avenue 2,HDB 4 Rooms,1990,"$370,000",3,3,$304.28 psf,"1,216 sqft"
28 Marsiling Drive,HDB 4 Rooms,1977,"$265,000",3,2,$253.83 psf,"1,044 sqft"
526 Serangoon North Avenue 4,HDB Executive,1992,"$650,000",4,3,$410.87 psf,"1,582 sqft"
532 Jurong West Street 52,HDB 5 Rooms,1982,"$480,000",3,2,$377.95 psf,"1,270 sqft"
203 Jurong East Street 21,HDB 5 Rooms,1984,"$680,000",3,2,$522.27 psf,"1,302 sqft"
517 Jelapang Road,HDB 4 Rooms,1998,"$348,000",3,2,$313.8 psf,"1,109 sqft"
172 Yishun Avenue 7,HDB 3 Rooms,1988,"$238,000",2,2,$345.43 psf,689 sqft
115 Bukit Purmei Road,HDB 4 Rooms,1985,"$488,000",3,2,$440.04 psf,"1,109 sqft"
110 Hougang Avenue 1,HDB 3 Rooms,1982,"$260,000",2,2,$345.29 psf,753 sqft
403D Fernvale Lane,HDB 4 Rooms,2004,"$348,000",3,2,$351.52 psf,990 sqft
734 Tampines Street 71,HDB 4 Rooms,1997,"$399,000",3,2,$356.57 psf,"1,119 sqft"
602B Punggol Central,HDB 2 Rooms,2012,"$250,000",1,1,$464.68 psf,538 sqft
316 Woodlands Street 31,HDB 3 Rooms,1993,"$285,000",2,2,$362.6 psf,786 sqft
319 Bukit Batok Street 33,HDB 4 Rooms,1986,"$330,000",3,2,$365.04 psf,904 sqft
306C Punggol Place,HDB 4 Rooms,2012,"$548,000",3,2,$530.49 psf,"1,033 sqft"
701 Hougang Avenue 2,HDB 4 Rooms,1985,"$399,000",3,2,$407.14 psf,980 sqft
44 Bedok South Road,HDB 4 Rooms,1977,"$380,000",3,2,$420.35 psf,904 sqft
684C Jurong West Street 64,HDB 4 Rooms,2000,"$388,000",3,2,$387.61 psf,"1,001 sqft"
731 Jurong West Street 72,HDB 4 Rooms,1990,"$299,000",3,2,$250.21 psf,"1,195 sqft"
53 Commonwealth Drive,HDB 3 Rooms,2015,"$533,000",2,2,$786.14 psf,678 sqft
431D Yishun Avenue 1,HDB 4 Rooms,,"$420,000",3,2,$424.24 psf,990 sqft
683B Choa Chu Kang Crescent,HDB 4 Rooms,2002,"$305,000",3,2,$311.54 psf,979 sqft
111 Bedok North Road,HDB 5 Rooms,1978,"$485,000",3,2,$385.23 psf,"1,259 sqft"
455 Clementi Avenue 3,HDB 4 Rooms,2002,"$599,999",3,2,$619.19 psf,969 sqft
26 Teck Whye Lane,HDB 3 Rooms,1979,"$275,000",3,2,$345.48 psf,796 sqft
684 Hougang Avenue 8,HDB 3 Rooms,1989,"$285,000",2,2,$413.64 psf,689 sqft
636 Yishun Street 61,HDB 4 Rooms,1987,"$289,000",3,2,$323.63 psf,893 sqft
451B Sengkang West Way,HDB 4 Rooms,2015,"$399,000",3,2,$403.03 psf,990 sqft
605 Ang Mo Kio Avenue 5,HDB 5 Rooms,1980,"$299,000",3,2,$338.62 psf,883 sqft
669C Jurong West Street 64,HDB Executive,2000,"$518,000",4,2,$370.26 psf,"1,399 sqft"
83 Commonwealth Close,HDB 2 Rooms,1967,"$218,000",1,1,$440.4 psf,495 sqft
138 Bedok North Street 2,HDB 3 Rooms,1978,"$270,000",2,2,$374.48 psf,721 sqft
636A Senja Road,HDB 2 Rooms,,"$238,000",1,1,$480.81 psf,495 sqft
535 Choa Chu Kang Street 51,HDB 2 Rooms,2011,"$238,000",1,1,$480.81 psf,495 sqft
83 Commonwealth Close,HDB 3 Rooms,1967,"$270,000",2,2,$417.96 psf,646 sqft
633B Senja Road,HDB 4 Rooms,2013,"$399,000",3,2,$398.6 psf,"1,001 sqft"
196B Boon Lay Drive,HDB 4 Rooms,2015,"$448,000",3,2,$447.55 psf,"1,001 sqft"
965 Hougang Avenue 9,HDB 5 Rooms,1999,"$440,000",3,2,$337.94 psf,"1,302 sqft"
407 Jurong West Street 42,HDB Executive,1985,"$560,000",4,3,$346.75 psf,"1,615 sqft"
664D Jurong West Street 64,HDB 5 Rooms,2000,"$399,000",3,2,$336.99 psf,"1,184 sqft"
867A Tampines Street 83,HDB Executive,1989,"$675,000",4,3,$420.82 psf,"1,604 sqft"
682B Woodlands Drive 62,HDB 5 Rooms,2000,"$399,000",3,2,$308.82 psf,"1,292 sqft"
86 Whampoa Drive,HDB 3 Rooms,1974,"$275,000",2,2,$387.32 psf,710 sqft
268C Punggol Field,HDB 4 Rooms,2013,"$475,000",3,2,$464.77 psf,"1,022 sqft"
178 Woodlands Street 13,HDB 5 Rooms,1986,"$448,000",3,2,$338.62 psf,"1,323 sqft"
647 Woodlands Ring Road,HDB Executive,1998,"$601,000",3,3,$387.74 psf,"1,550 sqft"
161 Lorong 1 Toa Payoh,HDB 2 Rooms,1972,"$238,000",1,1,$539.68 psf,441 sqft
788D Woodlands Crescent,HDB Executive,1999,"$580,000",4,2,$402.22 psf,"1,442 sqft"
414 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$408,000",3,2,$412.12 psf,990 sqft
401 Choa Chu Kang Avenue 3,HDB 4 Rooms,1993,"$323,000",3,2,$288.65 psf,"1,119 sqft"
4 Bedok South Avenue 1,HDB 3 Rooms,1976,"$315,000",2,unknown,$450.64 psf,699 sqft
323 Jurong East Street 31,HDB 4 Rooms,1985,"$610,000",4,2,$393.55 psf,"1,550 sqft"
150 Tampines Street 12,HDB 3 Rooms,1984,"$439,999",2,2,$559.8 psf,786 sqft
38D Bendemeer Road,HDB 3 Rooms,2012,"$550,000",3,2,$741.24 psf,742 sqft
73 Marine Drive,HDB 5 Rooms,1977,"$978,888",3,3,$739.34 psf,"1,324 sqft"
14 Bedok South Avenue 2,HDB 5 Rooms,1995,"$800,000",3,2,$6106.87 psf,131 sqft
348D Yishun Avenue 11,HDB 3 Rooms,2013,"$449,000",2,2,$622.75 psf,721 sqft
820 Jurong West Street 81,HDB 4 Rooms,1993,"$350,000",3,3,$301.2 psf,"1,162 sqft"
414 Commonwealth Avenue West,HDB 5 Rooms,1978,"$638,000",3,2,$474 psf,"1,346 sqft"
708 Jurong West Street 71,HDB Executive,1993,"$550,000",4,2,$366.67 psf,"1,500 sqft"
201 Toa Payoh North,HDB 4 Rooms,1973,"$370,000",3,2,$395.3 psf,936 sqft
804 King George's Avenue,HDB 3 Rooms,1981,"$350,000",2,2,$551.18 psf,635 sqft
147 Bishan Street 11,HDB 5 Rooms,1987,"$680,000",4,2,$517.9 psf,"1,313 sqft"
650 Senja Link,HDB 5 Rooms,2001,"$470,000",3,2,$396.96 psf,"1,184 sqft"
207 Bishan Street 23,HDB 3 Rooms,1992,"$650,000",3,2,$587.7 psf,"1,106 sqft"
207 Bishan Street 23,HDB 4 Rooms,1992,"$650,000",3,unknown,$586.64 psf,"1,108 sqft"
634 Ang Mo Kio Avenue 6,HDB 3 Rooms,1980,"$468,000",3,2,$477.55 psf,980 sqft
271B Sengkang Central,HDB 4 Rooms,2010,"$450,000",3,2,$449.55 psf,"1,001 sqft"
121 Bedok North Road,HDB 4 Rooms,1978,"$360,000",3,2,$363.64 psf,990 sqft
723 Tampines Street 72,HDB 5 Rooms,1997,"$650,000",3,2,$507.81 psf,"1,280 sqft"
416 Clementi Avenue 1,HDB 4 Rooms,2013,"$720,000",3,2,$669.14 psf,"1,076 sqft"
751 Choa Chu Kang North 5,HDB 5 Rooms,1995,"$460,000",3,2,$334.06 psf,"1,377 sqft"
348 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$508,000",3,2,$481.52 psf,"1,055 sqft"
416 Bukit Batok West Avenue 4,HDB 2 Rooms,1987,"$300,000",2,2,$382.17 psf,785 sqft
552 Ang Mo Kio Avenue 10,HDB 5 Rooms,1980,"$628,000",3,2,$490.62 psf,"1,280 sqft"
4 Bedok South Avenue 1,HDB 3 Rooms,1976,"$315,000",2,unknown,$450.64 psf,699 sqft
323 Jurong East Street 31,HDB 4 Rooms,1985,"$610,000",4,2,$393.55 psf,"1,550 sqft"
150 Tampines Street 12,HDB 3 Rooms,1984,"$439,999",2,2,$559.8 psf,786 sqft
38D Bendemeer Road,HDB 3 Rooms,2012,"$550,000",3,2,$741.24 psf,742 sqft
73 Marine Drive,HDB 5 Rooms,1977,"$978,888",3,3,$739.34 psf,"1,324 sqft"
14 Bedok South Avenue 2,HDB 5 Rooms,1995,"$800,000",3,2,$6106.87 psf,131 sqft
348D Yishun Avenue 11,HDB 3 Rooms,2013,"$449,000",2,2,$622.75 psf,721 sqft
820 Jurong West Street 81,HDB 4 Rooms,1993,"$350,000",3,3,$301.2 psf,"1,162 sqft"
414 Commonwealth Avenue West,HDB 5 Rooms,1978,"$638,000",3,2,$474 psf,"1,346 sqft"
708 Jurong West Street 71,HDB Executive,1993,"$550,000",4,2,$366.67 psf,"1,500 sqft"
201 Toa Payoh North,HDB 4 Rooms,1973,"$370,000",3,2,$395.3 psf,936 sqft
804 King George's Avenue,HDB 3 Rooms,1981,"$350,000",2,2,$551.18 psf,635 sqft
147 Bishan Street 11,HDB 5 Rooms,1987,"$680,000",4,2,$517.9 psf,"1,313 sqft"
650 Senja Link,HDB 5 Rooms,2001,"$470,000",3,2,$396.96 psf,"1,184 sqft"
207 Bishan Street 23,HDB 3 Rooms,1992,"$650,000",3,2,$587.7 psf,"1,106 sqft"
207 Bishan Street 23,HDB 4 Rooms,1992,"$650,000",3,unknown,$586.64 psf,"1,108 sqft"
634 Ang Mo Kio Avenue 6,HDB 3 Rooms,1980,"$468,000",3,2,$477.55 psf,980 sqft
271B Sengkang Central,HDB 4 Rooms,2010,"$450,000",3,2,$449.55 psf,"1,001 sqft"
121 Bedok North Road,HDB 4 Rooms,1978,"$360,000",3,2,$363.64 psf,990 sqft
723 Tampines Street 72,HDB 5 Rooms,1997,"$650,000",3,2,$507.81 psf,"1,280 sqft"
416 Clementi Avenue 1,HDB 4 Rooms,2013,"$720,000",3,2,$669.14 psf,"1,076 sqft"
751 Choa Chu Kang North 5,HDB 5 Rooms,1995,"$460,000",3,2,$334.06 psf,"1,377 sqft"
348 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$508,000",3,2,$481.52 psf,"1,055 sqft"
416 Bukit Batok West Avenue 4,HDB 2 Rooms,1987,"$300,000",2,2,$382.17 psf,785 sqft
552 Ang Mo Kio Avenue 10,HDB 5 Rooms,1980,"$628,000",3,2,$490.62 psf,"1,280 sqft"
469 Jurong West Street 41,HDB Executive,1985,"$640,000",4,3,$393.85 psf,"1,625 sqft"
127C Kim Tian Road,HDB 4 Rooms,2013,"$790,000",3,unknown,$789.21 psf,"1,001 sqft"
634 Ang Mo Kio Avenue 6,HDB 4 Rooms,1980,"$470,000",3,2,$479.59 psf,980 sqft
416 Bukit Batok West Avenue 4,HDB 2 Rooms,1987,"$300,000",2,2,$382.17 psf,785 sqft
416 Clementi Avenue 1,HDB 4 Rooms,2013,"$760,000",3,2,$706.32 psf,"1,076 sqft"
470 Choa Chu Kang Avenue 3,HDB 4 Rooms,1999,"$360,000",3,2,$331.19 psf,"1,087 sqft"
297C Choa Chu Kang Avenue 2,HDB 5 Rooms,1999,"$380,000",3,2,$289.41 psf,"1,313 sqft"
259 Bukit Panjang Ring Road,HDB 3 Rooms,1989,"$410,000",3,2,$309.9 psf,"1,323 sqft"
147 Bishan Street 11,HDB 5 Rooms,1987,"$688,000",4,2,$523.99 psf,"1,313 sqft"
116 Bishan Street 12,HDB 4 Rooms,1985,"$460,000",3,2,$508.85 psf,904 sqft
686A Choa Chu Kang Crescent,HDB 5 Rooms,2002,"$370,000",3,2,$312.5 psf,"1,184 sqft"
484 Choa Chu Kang Avenue 5,HDB 4 Rooms,1999,"$368,000",3,2,$342.01 psf,"1,076 sqft"
129 Pasir Ris Street 11,HDB Executive,1988,"$630,000",4,2,$401.02 psf,"1,571 sqft"
11 Pine Close,HDB 5 Rooms,2000,"$898,000",4,2,$758.45 psf,"1,184 sqft"
552 Ang Mo Kio Avenue 10,HDB 5 Rooms,1980,"$628,000",3,2,$490.62 psf,"1,280 sqft"
841 Jurong West Street 81,HDB Executive,1993,"$520,000",4,2,$328.7 psf,"1,582 sqft"
106 Jalan Rajah,HDB 5 Rooms,1984,"$820,000",3,2,$508.05 psf,"1,614 sqft"
425 Bedok North Road,HDB 3 Rooms,1979,"$390,000",2,2,$441.68 psf,883 sqft
720 Yishun Street 71,HDB 4 Rooms,1985,"$320,000",3,unknown,$353.98 psf,904 sqft
508 West Coast Drive,HDB 3 Rooms,1978,"$412,000",2,unknown,$467.12 psf,882 sqft
218 Bukit Batok Street 21,HDB Executive,1985,"$620,000",3,2,$394.65 psf,"1,571 sqft"
304 Clementi Avenue 4,HDB 4 Rooms,1979,"$538,000",3,2,$543.43 psf,990 sqft
23 Jalan Membina,HDB 5 Rooms,2003,"$950,000",3,2,$802.36 psf,"1,184 sqft"
654 Woodlands Ring Road,HDB Executive,1998,"$550,000",3,2,$362.56 psf,"1,517 sqft"
112 Lengkong Tiga,HDB 5 Rooms,1989,"$795,000",3,3,$568.26 psf,"1,399 sqft"
363 Woodlands Avenue 5,HDB 4 Rooms,1996,"$438,000",3,2,$391.42 psf,"1,119 sqft"
336 Jurong East Avenue 1,HDB Executive,1985,"$650,000",4,3,$387.14 psf,"1,679 sqft"
27 New Upper Changi Road,HDB 3 Rooms,1982,"$320,000",2,2,$457.8 psf,699 sqft
130 Pasir Ris Street 11,HDB Executive,1994,"$630,000",3,2,$387.69 psf,"1,625 sqft"
48 Circuit Road,HDB 3 Rooms,1969,"$290,000",2,2,$453.12 psf,640 sqft
73 Telok Blangah Heights,HDB 5 Rooms,1978,"$668,000",3,2,$530.58 psf,"1,259 sqft"
437 Yishun Avenue 6,HDB 3 Rooms,1988,"$293,000",3,2,$324.12 psf,904 sqft
299A Compassvale Street,HDB 4 Rooms,2001,"$515,000",4,2,$357.14 psf,"1,442 sqft"
525 Bedok North Street 3,HDB 3 Rooms,1979,"$280,000",2,2,$388.35 psf,721 sqft
117 Bishan Street 12,HDB 5 Rooms,1987,"$880,000",3,2,$675.88 psf,"1,302 sqft"
420 Bedok North Street 1,HDB 2 Rooms,1979,"$280,000",2,2,$382.51 psf,732 sqft
146 Tampines Avenue 5,HDB Executive,1985,"$768,888",3,3,$476.39 psf,"1,614 sqft"
287 Yishun Avenue 6,HDB 4 Rooms,1985,"$350,000",3,2,$312.78 psf,"1,119 sqft"
328 Woodlands Street 32,HDB Executive,1994,"$630,000",4,3,$356.94 psf,"1,765 sqft"
268 Punggol Field,HDB 4 Rooms,2013,"$480,000",3,2,$469.67 psf,"1,022 sqft"
146 Tampines Avenue 5,HDB Executive,1985,"$769,888",3,3,$477.01 psf,"1,614 sqft"
6 Holland Close,HDB 3 Rooms,1974,"$360,000",2,2,$514.29 psf,700 sqft
14 Kampong Arang Road,HDB 3 Rooms,1984,"$545,000",2,2,$491.43 psf,"1,109 sqft"
169 Lorong 1 Toa Payoh,HDB 2 Rooms,1972,"$295,000",2,2,$421.43 psf,700 sqft
90 Tanglin Halt Road,HDB 2 Rooms,2008,"$485,000",2,2,$749.61 psf,647 sqft
125 Bedok Reservoir Road,HDB 4 Rooms,1987,"$410,000",3,2,$453.54 psf,904 sqft
120 Yishun Ring Road,HDB 4 Rooms,1986,"$309,000",3,2,$341.81 psf,904 sqft
215 Ang Mo Kio Avenue 1,HDB 3 Rooms,1976,"$290,000",2,2,$369.43 psf,785 sqft
644 Bedok Reservoir Road,HDB Executive,1993,"$690,000",3,2,$445.16 psf,"1,550 sqft"
174 Lorong 1 Toa Payoh,HDB 3 Rooms,1972,"$310,000",2,1,$443.49 psf,699 sqft
523 Bukit Batok Street 52,HDB 2 Rooms,1987,"$250,000",1,2,$336.93 psf,742 sqft
94B Bedok North Avenue 4,HDB Executive,1993,"$768,000",4,2,$499.03 psf,"1,539 sqft"
603 Ang Mo Kio Avenue 5,HDB 3 Rooms,1980,"$289,000",2,2,$400.83 psf,721 sqft
326B Anchorvale Road,HDB 5 Rooms,2015,"$598,000",3,2,$495.85 psf,"1,206 sqft"
66 Marine Drive,HDB 3 Rooms,1976,"$425,000",2,2,$607.14 psf,700 sqft
357 Hougang Avenue 7,HDB Executive,1985,"$650,000",3,2,$433.33 psf,"1,500 sqft"
357A Admiralty Drive,HDB Executive,2001,"$490,000",4,2,$347.52 psf,"1,410 sqft"
129 Ang Mo Kio Avenue 3,HDB 3 Rooms,1979,"$330,000",2,1,$420.38 psf,785 sqft
329 Jurong East Avenue 1,HDB 3 Rooms,1983,"$270,000",2,2,$340.05 psf,794 sqft
321 Jurong East Street 31,HDB 4 Rooms,1984,"$460,000",3,2,$407.8 psf,"1,128 sqft"
68 Telok Blangah Heights,HDB 4 Rooms,1978,"$480,000",3,2,$484.85 psf,990 sqft
148 Serangoon North Avenue 1,HDB Executive,1987,"$645,000",3,3,$410.57 psf,"1,571 sqft"
144 Serangoon North Avenue 1,HDB 4 Rooms,1987,"$430,000",3,2,$388.09 psf,"1,108 sqft"
435 Choa Chu Kang Avenue 4,HDB 4 Rooms,1993,"$375,000",3,2,$335.12 psf,"1,119 sqft"
7 Tanjong Pagar Plaza,HDB 4 Rooms,1980,"$720,000",3,2,$806.27 psf,893 sqft
215 Ang Mo Kio Avenue 1,HDB 3 Rooms,1976,"$320,000",3,2,$407.64 psf,785 sqft
633 Ang Mo Kio Avenue 6,HDB 3 Rooms,1985,"$265,000",2,2,$365.52 psf,725 sqft
3 Lorong 7 Toa Payoh,HDB 3 Rooms,1969,"$250,000",2,2,$341.53 psf,732 sqft
80A Telok Blangah Street 31,HDB 4 Rooms,2013,"$785,000",3,2,$771.88 psf,"1,017 sqft"
276C Jurong West Street 25,HDB 5 Rooms,2002,"$385,000",3,2,$322.45 psf,"1,194 sqft"
223 Lorong 8 Toa Payoh,HDB 5 Rooms,1976,"$540,000",3,2,$428.91 psf,"1,259 sqft"
303 Serangoon Avenue 2,HDB 3 Rooms,1984,"$290,000",2,2,$448.92 psf,646 sqft
3 Teck Whye Avenue,HDB 4 Rooms,1984,"$335,000",3,2,$293.6 psf,"1,141 sqft"
193 Rivervale Drive,HDB 5 Rooms,2001,"$430,000",3,2,$363.18 psf,"1,184 sqft"
350A Yishun Avenue 11,HDB Executive,1988,"$505,000",3,3,$3412.16 psf,148 sqft
127D Kim Tian Road,HDB 4 Rooms,2013,"$760,000",3,2,$802.53 psf,947 sqft
755 Choa Chu Kang North 5,HDB Executive,1995,"$580,000",4,2,$356.92 psf,"1,625 sqft"
458 Hougang Avenue 10,HDB 4 Rooms,1992,"$360,000",3,2,$315.51 psf,"1,141 sqft"
158 Jalan Teck Whye,HDB 5 Rooms,1998,"$480,000",4,2,$368.66 psf,"1,302 sqft"
215 Serangoon Avenue 4,HDB 4 Rooms,1985,"$460,000",3,2,$449.66 psf,"1,023 sqft"
105 Henderson Crescent,HDB 3 Rooms,1975,"$375,000",2,2,$536.48 psf,699 sqft
456 Jurong West Street 41,HDB 3 Rooms,1985,"$280,000",2,2,$388.35 psf,721 sqft
573 Ang Mo Kio Avenue 3,HDB 4 Rooms,1979,"$448,000",3,2,$452.53 psf,990 sqft
586 Ang Mo Kio Avenue 3,HDB 3 Rooms,1979,"$260,000",2,2,$358.62 psf,725 sqft
77 Telok Blangah Drive,HDB 3 Rooms,1978,"$340,000",2,2,$465.75 psf,730 sqft
308B Anchorvale Road,HDB 5 Rooms,2001,"$390,000",3,2,$328.28 psf,"1,188 sqft"
221A Jurong East Street 21,HDB 4 Rooms,1984,"$390,000",3,unknown,$373.21 psf,"1,045 sqft"
208 Boon Lay Place,HDB 2 Rooms,1976,"$255,000",2,2,$364.29 psf,700 sqft
43 Bendemeer Road,HDB 3 Rooms,1981,"$290,000",2,1,$427.73 psf,678 sqft
51 Lengkok Bahru,HDB 5 Rooms,1986,"$617,000",3,2,$469.92 psf,"1,313 sqft"
537 Woodlands Drive 16,HDB 4 Rooms,2000,"$330,000",3,2,$3300 psf,100 sqft
273D Jurong West Avenue 3,HDB 4 Rooms,2001,"$325,000",3,2,$343.19 psf,947 sqft
319 Ang Mo Kio Avenue 1,HDB 3 Rooms,1977,"$320,000",2,2,$407.12 psf,786 sqft
305 Bukit Batok Street 31,HDB 3 Rooms,1985,"$250,000",2,2,$347.22 psf,720 sqft
153 Mei Ling Street,HDB 3 Rooms,1970,"$347,000",3,2,$481.28 psf,721 sqft
133 Jalan Bukit Merah,HDB 3 Rooms,1983,"$322,000",2,1,$507.09 psf,635 sqft
138 Bedok North Street 2,HDB 3 Rooms,1978,"$355,000",2,2,$402.04 psf,883 sqft
782C Woodlands Crescent,HDB,2015,"$330,000",2,2,$457.7 psf,721 sqft
263 Bukit Batok East Avenue 4,HDB,1985,"$280,000",2,2,$356.23 psf,786 sqft
153 Gangsa Road,HDB 5 Rooms,1998,"$630,000",4,2,$483.87 psf,"1,302 sqft"
138A Yuan Ching Road,HDB 5 Rooms,,"$790,000",3,2,$679.28 psf,"1,163 sqft"
